Date,CPI for All Urban Consumers (CPI-U) 1982-84=100 (Unadjusted),CPI for All Urban Consumers (CPI-U) 1967=100 (Unadjusted),CPI for Urban Wage Earners and Clerical Workers (CPI-W) 1982-84=100 (Unadjusted),CPI-U/Less Food and Energy (Unadjusted) ,CPI-W/Less Food and Energy (Unadjusted) ,Used_Cars_Sales,PPI Final Demand (Seasonally Adjusted) ,PPI Final Demand (Unadjusted) ,PPI Final Demand less foods and energy (Unadjusted) ,"PPI Final Demand less foods, energy, and trade services (Unadjusted) ",PPI Finished Goods 1982=100 (Unadjusted) ,Imports_All Commodities ,Exports_All Commodities 
2005-01-01,190.7,571.2,186.3,198.4,192.4,138.6,,,,,151.4,104.6,105.6
2005-02-01,191.8,574.5,187.3,199.5,193.4,138.4,,,,,152.1,105.5,105.7
2005-03-01,193.3,579.0,188.6,200.7,194.2,138.3,,,,,153.6,107.8,106.4
2005-04-01,194.6,582.9,190.2,200.9,194.5,138.4,,,,,154.4,108.8,106.9
2005-05-01,194.4,582.4,190.0,200.8,194.5,138.8,,,,,154.3,107.9,106.7
2005-06-01,194.5,582.6,190.1,200.6,194.3,139.3,,,,,154.2,109.2,106.7
2005-07-01,195.4,585.2,191.0,200.8,194.3,139.9,,,,,155.5,110.5,106.8
2005-08-01,196.4,588.2,192.1,201.0,194.6,140.1,,,,,156.3,112.1,106.6
2005-09-01,198.8,595.4,195.0,201.3,195.1,140.3,,,,,158.9,114.4,107.5
2005-10-01,199.2,596.7,195.2,202.3,195.9,140.2,,,,,160.9,114.5,108.3
2005-11-01,197.6,592.0,193.4,202.3,196.1,140.3,,,,,158.3,112.3,107.6
2005-12-01,196.8,589.4,192.5,202.1,195.9,140.2,,,,,158.7,112.3,107.7
2006-01-01,198.3,593.9,194.0,202.6,196.2,140.3,,,,,159.9,113.7,108.5
2006-02-01,198.7,595.2,194.2,203.6,197.1,140.4,,,,,158.0,112.8,108.6
2006-03-01,199.8,598.6,195.3,204.9,198.2,140.8,,,,,159.1,112.7,108.8
2006-04-01,201.5,603.5,197.2,205.5,198.7,141.0,,,,,160.7,115.1,109.6
2006-05-01,202.5,606.5,198.2,205.7,198.9,141.1,,,,,161.2,117.2,110.4
2006-06-01,202.9,607.8,198.6,205.9,199.1,141.0,,,,,161.8,117.3,111.2
2006-07-01,203.5,609.6,199.2,206.2,199.2,140.7,,,,,161.7,118.2,111.6
2006-08-01,203.9,610.9,199.6,206.7,199.8,140.4,,,,,162.3,118.8,112.1
2006-09-01,202.9,607.9,198.4,207.2,200.4,139.9,,,,,160.3,116.2,111.7
2006-10-01,201.8,604.6,197.0,207.8,201.0,139.0,,,,,158.9,113.3,111.4
2006-11-01,201.5,603.6,196.8,207.6,200.9,138.3,,,,,159.8,113.8,111.8
2006-12-01,201.8,604.5,197.2,207.3,200.7,137.2,,,,,160.5,115.1,112.5
2007-01-01,202.416,606.348,197.559,208.009,201.110,136.169,,,,,160.1,113.7,113.0
2007-02-01,203.499,609.594,198.544,209.112,202.056,135.533,,,,,161.8,114.1,113.9
2007-03-01,205.352,615.145,200.612,209.923,202.816,135.201,,,,,164.1,115.9,114.7
2007-04-01,206.686,619.140,202.130,210.311,203.154,134.995,,,,,165.9,117.5,115.2
