Date,Mass_Layoff_events
2005-01-01,2564.0
2005-02-01,810.0
2005-03-01,806.0
2005-04-01,1373.0
2005-05-01,986.0
2005-06-01,1157.0
2005-07-01,1981.0
2005-08-01,645.0
2005-09-01,1662.0
2005-10-01,905.0
2005-11-01,1254.0
2005-12-01,2323.0
2006-01-01,1245.0
2006-02-01,719.0
2006-03-01,921.0
2006-04-01,1140.0
2006-05-01,872.0
2006-06-01,1489.0
2006-07-01,1511.0
2006-08-01,708.0
2006-09-01,865.0
2006-10-01,964.0
2006-11-01,1315.0
2006-12-01,2249.0
2007-01-01,1407.0
2007-02-01,935.0
2007-03-01,1082.0
2007-04-01,1219.0
2007-05-01,923.0
2007-06-01,1599.0
2007-07-01,1599.0
2007-08-01,963.0
2007-09-01,717.0
2007-10-01,1083.0
2007-11-01,1799.0
2007-12-01,2167.0
2008-01-01,1647.0
2008-02-01,1269.0
2008-03-01,1089.0
2008-04-01,1272.0
2008-05-01,1552.0
2008-06-01,1622.0
2008-07-01,1891.0
2008-08-01,1427.0
2008-09-01,1292.0
2008-10-01,2125.0
2008-11-01,2574.0
2008-12-01,3377.0
2009-01-01,3806.0
2009-02-01,2262.0
2009-03-01,2191.0
2009-04-01,2547.0
2009-05-01,2738.0
2009-06-01,2519.0
2009-07-01,3054.0
2009-08-01,1428.0
2009-09-01,1371.0
2009-10-01,1934.0
2009-11-01,1870.0
2009-12-01,2310.0
2010-01-01,2860.0
2010-02-01,1183.0
2010-03-01,1197.0
2010-04-01,1840.0
2010-05-01,1354.0
2010-06-01,1861.0
2010-07-01,2124.0
2010-08-01,976.0
2010-09-01,920.0
2010-10-01,1642.0
2010-11-01,1676.0
2010-12-01,1931.0
2011-01-01,2558.0
2011-02-01,1024.0
2011-03-01,908.0
2011-04-01,1750.0
2011-05-01,1367.0
2011-06-01,1661.0
2011-07-01,2176.0
2011-08-01,961.0
2011-09-01,1189.0
2011-10-01,1101.0
2011-11-01,1393.0
2011-12-01,2433.0
2012-01-01,1705.0
2012-02-01,895.0
2012-03-01,1125.0
2012-04-01,1421.0
2012-05-01,1201.0
2012-06-01,1890.0
2012-07-01,1515.0
2012-08-01,1063.0
2012-09-01,811.0
2012-10-01,1142.0
2012-11-01,2339.0
2012-12-01,1973.0
2013-01-01,1528.0
2013-02-01,960.0
2013-03-01,1132.0
2013-04-01,1174.0
2013-05-01,1383.0
